t,TN,FP,FN,TP,Acc,Sn,Sp,TPR,FPR,Rc,Pr,F1,ROC-AUC,F-max
0.24,28,19,0,14,0.6885,1.0,0.5957,1.0,0.4043,1.0,0.4242,0.5957,0.982,0.9167
0.25,31,16,0,14,0.7377,1.0,0.6596,1.0,0.3404,1.0,0.4667,0.6364,0.982,0.9167
0.26,32,15,0,14,0.7541,1.0,0.6809,1.0,0.3191,1.0,0.4828,0.6512,0.982,0.9167
0.27,33,14,0,14,0.7705,1.0,0.7021,1.0,0.2979,1.0,0.5,0.6667,0.982,0.9167
0.28,34,13,0,14,0.7869,1.0,0.7234,1.0,0.2766,1.0,0.5185,0.6829,0.982,0.9167
0.29,34,13,0,14,0.7869,1.0,0.7234,1.0,0.2766,1.0,0.5185,0.6829,0.982,0.9167
0.3,38,9,0,13,0.85,1.0,0.8085,1.0,0.1915,1.0,0.5909,0.7429,0.982,0.9167
0.31,39,8,0,13,0.8667,1.0,0.8298,1.0,0.1702,1.0,0.619,0.7647,0.982,0.9167
0.32,39,8,0,13,0.8667,1.0,0.8298,1.0,0.1702,1.0,0.619,0.7647,0.982,0.9167
0.33,39,8,0,13,0.8667,1.0,0.8298,1.0,0.1702,1.0,0.619,0.7647,0.982,0.9167
0.34,39,8,0,13,0.8667,1.0,0.8298,1.0,0.1702,1.0,0.619,0.7647,0.982,0.9167
0.35,39,8,0,13,0.8667,1.0,0.8298,1.0,0.1702,1.0,0.619,0.7647,0.982,0.9167
0.36,44,3,2,11,0.9167,0.8462,0.9362,0.8462,0.0638,0.8462,0.7857,0.8148,0.982,0.9167
0.37,45,2,2,11,0.9333,0.8462,0.9574,0.8462,0.0426,0.8462,0.8462,0.8462,0.982,0.9167
0.38,46,1,2,11,0.95,0.8462,0.9787,0.8462,0.0213,0.8462,0.9167,0.88,0.982,0.9167
0.39,46,1,2,11,0.95,0.8462,0.9787,0.8462,0.0213,0.8462,0.9167,0.88,0.982,0.9167
0.4,47,0,2,11,0.9667,0.8462,1.0,0.8462,0.0,0.8462,1.0,0.9167,0.982,0.9167
0.41,47,0,2,11,0.9667,0.8462,1.0,0.8462,0.0,0.8462,1.0,0.9167,0.982,0.9167
0.42,47,0,2,11,0.9667,0.8462,1.0,0.8462,0.0,0.8462,1.0,0.9167,0.982,0.9167
0.43,47,0,2,11,0.9667,0.8462,1.0,0.8462,0.0,0.8462,1.0,0.9167,0.982,0.9167
0.44,47,0,3,10,0.95,0.7692,1.0,0.7692,0.0,0.7692,1.0,0.8696,0.982,0.9167
0.45,47,0,3,10,0.95,0.7692,1.0,0.7692,0.0,0.7692,1.0,0.8696,0.982,0.9167
0.46,47,0,3,10,0.95,0.7692,1.0,0.7692,0.0,0.7692,1.0,0.8696,0.982,0.9167
0.47,47,0,3,10,0.95,0.7692,1.0,0.7692,0.0,0.7692,1.0,0.8696,0.982,0.9167
0.48,47,0,3,10,0.95,0.7692,1.0,0.7692,0.0,0.7692,1.0,0.8696,0.982,0.9167
0.49,47,0,3,10,0.95,0.7692,1.0,0.7692,0.0,0.7692,1.0,0.8696,0.982,0.9167
0.5,47,0,4,9,0.9333,0.6923,1.0,0.6923,0.0,0.6923,1.0,0.8182,0.982,0.9167
0.51,47,0,4,9,0.9333,0.6923,1.0,0.6923,0.0,0.6923,1.0,0.8182,0.982,0.9167
0.52,47,0,4,9,0.9333,0.6923,1.0,0.6923,0.0,0.6923,1.0,0.8182,0.982,0.9167
0.53,47,0,4,9,0.9333,0.6923,1.0,0.6923,0.0,0.6923,1.0,0.8182,0.982,0.9167
0.54,47,0,5,8,0.9167,0.6154,1.0,0.6154,0.0,0.6154,1.0,0.7619,0.982,0.9167
0.55,48,0,5,8,0.918,0.6154,1.0,0.6154,0.0,0.6154,1.0,0.7619,0.982,0.9167
0.56,48,0,5,8,0.918,0.6154,1.0,0.6154,0.0,0.6154,1.0,0.7619,0.982,0.9167
0.57,48,0,5,8,0.918,0.6154,1.0,0.6154,0.0,0.6154,1.0,0.7619,0.982,0.9167
0.58,48,0,6,7,0.9016,0.5385,1.0,0.5385,0.0,0.5385,1.0,0.7,0.982,0.9167
0.59,48,0,6,7,0.9016,0.5385,1.0,0.5385,0.0,0.5385,1.0,0.7,0.982,0.9167
0.6,48,0,6,7,0.9016,0.5385,1.0,0.5385,0.0,0.5385,1.0,0.7,0.982,0.9167
0.61,48,0,7,6,0.8852,0.4615,1.0,0.4615,0.0,0.4615,1.0,0.6316,0.982,0.9167
0.62,48,0,9,4,0.8525,0.3077,1.0,0.3077,0.0,0.3077,1.0,0.4706,0.982,0.9167
0.63,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.64,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.65,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.66,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.67,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.68,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.69,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.7,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.71,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.72,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.73,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.74,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.75,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.76,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.77,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.78,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.79,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.8,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.81,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.82,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.83,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.84,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.85,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.86,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.87,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.88,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.89,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.9,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.91,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.92,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.93,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.94,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.95,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.96,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.97,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.98,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
0.99,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
1.0,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
1.01,48,0,14,0,0.7742,0.0,1.0,0.0,0.0,0.0,0.0,,0.982,0.9167
