t,TN,FP,FN,TP,Acc,Sn,Sp,TPR,FPR,Rc,Pr,F1,ROC-AUC,F-max
0.16,14782,14,3,23,0.9989,0.8846,0.9991,0.8846,0.0009,0.8846,0.6216,0.7302,0.9613,0.8571
0.17,14783,13,3,23,0.9989,0.8846,0.9991,0.8846,0.0009,0.8846,0.6389,0.7419,0.9613,0.8571
0.18,14783,13,4,22,0.9989,0.8462,0.9991,0.8462,0.0009,0.8462,0.6286,0.7213,0.9613,0.8571
0.19,14783,13,4,22,0.9989,0.8462,0.9991,0.8462,0.0009,0.8462,0.6286,0.7213,0.9613,0.8571
0.2,14783,13,4,22,0.9989,0.8462,0.9991,0.8462,0.0009,0.8462,0.6286,0.7213,0.9613,0.8571
0.21,14784,12,4,22,0.9989,0.8462,0.9992,0.8462,0.0008,0.8462,0.6471,0.7333,0.9613,0.8571
0.22,14784,12,4,22,0.9989,0.8462,0.9992,0.8462,0.0008,0.8462,0.6471,0.7333,0.9613,0.8571
0.23,14784,12,4,22,0.9989,0.8462,0.9992,0.8462,0.0008,0.8462,0.6471,0.7333,0.9613,0.8571
0.24,14787,9,4,22,0.9991,0.8462,0.9994,0.8462,0.0006,0.8462,0.7097,0.7719,0.9613,0.8571
0.25,14787,9,4,22,0.9991,0.8462,0.9994,0.8462,0.0006,0.8462,0.7097,0.7719,0.9613,0.8571
0.26,14787,9,4,22,0.9991,0.8462,0.9994,0.8462,0.0006,0.8462,0.7097,0.7719,0.9613,0.8571
0.27,14787,9,4,22,0.9991,0.8462,0.9994,0.8462,0.0006,0.8462,0.7097,0.7719,0.9613,0.8571
0.28,14787,9,4,22,0.9991,0.8462,0.9994,0.8462,0.0006,0.8462,0.7097,0.7719,0.9613,0.8571
0.29,14787,9,4,22,0.9991,0.8462,0.9994,0.8462,0.0006,0.8462,0.7097,0.7719,0.9613,0.8571
0.3,14788,8,4,22,0.9992,0.8462,0.9995,0.8462,0.0005,0.8462,0.7333,0.7857,0.9613,0.8571
0.31,14788,8,4,22,0.9992,0.8462,0.9995,0.8462,0.0005,0.8462,0.7333,0.7857,0.9613,0.8571
0.32,14788,8,4,22,0.9992,0.8462,0.9995,0.8462,0.0005,0.8462,0.7333,0.7857,0.9613,0.8571
0.33,14788,8,4,22,0.9992,0.8462,0.9995,0.8462,0.0005,0.8462,0.7333,0.7857,0.9613,0.8571
0.34,14788,8,4,22,0.9992,0.8462,0.9995,0.8462,0.0005,0.8462,0.7333,0.7857,0.9613,0.8571
0.35,14788,8,4,22,0.9992,0.8462,0.9995,0.8462,0.0005,0.8462,0.7333,0.7857,0.9613,0.8571
0.36,14789,7,4,22,0.9993,0.8462,0.9995,0.8462,0.0005,0.8462,0.7586,0.8,0.9613,0.8571
0.37,14789,7,4,22,0.9993,0.8462,0.9995,0.8462,0.0005,0.8462,0.7586,0.8,0.9613,0.8571
0.38,14789,7,4,22,0.9993,0.8462,0.9995,0.8462,0.0005,0.8462,0.7586,0.8,0.9613,0.8571
0.39,14789,7,4,22,0.9993,0.8462,0.9995,0.8462,0.0005,0.8462,0.7586,0.8,0.9613,0.8571
0.4,14789,7,4,22,0.9993,0.8462,0.9995,0.8462,0.0005,0.8462,0.7586,0.8,0.9613,0.8571
0.41,14790,6,4,22,0.9993,0.8462,0.9996,0.8462,0.0004,0.8462,0.7857,0.8148,0.9613,0.8571
0.42,14790,6,4,22,0.9993,0.8462,0.9996,0.8462,0.0004,0.8462,0.7857,0.8148,0.9613,0.8571
0.43,14790,6,4,22,0.9993,0.8462,0.9996,0.8462,0.0004,0.8462,0.7857,0.8148,0.9613,0.8571
0.44,14790,6,4,22,0.9993,0.8462,0.9996,0.8462,0.0004,0.8462,0.7857,0.8148,0.9613,0.8571
0.45,14790,6,4,22,0.9993,0.8462,0.9996,0.8462,0.0004,0.8462,0.7857,0.8148,0.9613,0.8571
0.46,14790,6,4,22,0.9993,0.8462,0.9996,0.8462,0.0004,0.8462,0.7857,0.8148,0.9613,0.8571
0.47,14793,4,4,22,0.9995,0.8462,0.9997,0.8462,0.0003,0.8462,0.8462,0.8462,0.9613,0.8571
0.48,14793,4,4,22,0.9995,0.8462,0.9997,0.8462,0.0003,0.8462,0.8462,0.8462,0.9613,0.8571
0.49,14793,4,4,22,0.9995,0.8462,0.9997,0.8462,0.0003,0.8462,0.8462,0.8462,0.9613,0.8571
0.5,14794,3,5,21,0.9995,0.8077,0.9998,0.8077,0.0002,0.8077,0.875,0.84,0.9613,0.8571
0.51,14795,2,5,21,0.9995,0.8077,0.9999,0.8077,0.0001,0.8077,0.913,0.8571,0.9613,0.8571
0.52,14796,1,6,20,0.9995,0.7692,0.9999,0.7692,0.0001,0.7692,0.9524,0.8511,0.9613,0.8571
0.53,14796,1,6,20,0.9995,0.7692,0.9999,0.7692,0.0001,0.7692,0.9524,0.8511,0.9613,0.8571
0.54,14796,1,6,20,0.9995,0.7692,0.9999,0.7692,0.0001,0.7692,0.9524,0.8511,0.9613,0.8571
0.55,14796,1,6,20,0.9995,0.7692,0.9999,0.7692,0.0001,0.7692,0.9524,0.8511,0.9613,0.8571
0.56,14796,1,6,20,0.9995,0.7692,0.9999,0.7692,0.0001,0.7692,0.9524,0.8511,0.9613,0.8571
0.57,14796,1,6,20,0.9995,0.7692,0.9999,0.7692,0.0001,0.7692,0.9524,0.8511,0.9613,0.8571
0.58,14796,1,6,20,0.9995,0.7692,0.9999,0.7692,0.0001,0.7692,0.9524,0.8511,0.9613,0.8571
0.59,14796,1,6,20,0.9995,0.7692,0.9999,0.7692,0.0001,0.7692,0.9524,0.8511,0.9613,0.8571
0.6,14796,1,6,20,0.9995,0.7692,0.9999,0.7692,0.0001,0.7692,0.9524,0.8511,0.9613,0.8571
0.61,14796,1,7,19,0.9995,0.7308,0.9999,0.7308,0.0001,0.7308,0.95,0.8261,0.9613,0.8571
0.62,14796,1,8,18,0.9994,0.6923,0.9999,0.6923,0.0001,0.6923,0.9474,0.8,0.9613,0.8571
0.63,14796,1,8,18,0.9994,0.6923,0.9999,0.6923,0.0001,0.6923,0.9474,0.8,0.9613,0.8571
0.64,14796,1,10,16,0.9993,0.6154,0.9999,0.6154,0.0001,0.6154,0.9412,0.7442,0.9613,0.8571
0.65,14796,1,10,16,0.9993,0.6154,0.9999,0.6154,0.0001,0.6154,0.9412,0.7442,0.9613,0.8571
0.66,14796,1,10,16,0.9993,0.6154,0.9999,0.6154,0.0001,0.6154,0.9412,0.7442,0.9613,0.8571
0.67,14796,1,10,16,0.9993,0.6154,0.9999,0.6154,0.0001,0.6154,0.9412,0.7442,0.9613,0.8571
0.68,14796,1,12,14,0.9991,0.5385,0.9999,0.5385,0.0001,0.5385,0.9333,0.6829,0.9613,0.8571
0.69,14796,1,12,14,0.9991,0.5385,0.9999,0.5385,0.0001,0.5385,0.9333,0.6829,0.9613,0.8571
0.7,14797,0,12,14,0.9992,0.5385,1.0,0.5385,0.0,0.5385,1.0,0.7,0.9613,0.8571
0.71,14797,0,12,14,0.9992,0.5385,1.0,0.5385,0.0,0.5385,1.0,0.7,0.9613,0.8571
0.72,14797,0,12,14,0.9992,0.5385,1.0,0.5385,0.0,0.5385,1.0,0.7,0.9613,0.8571
0.73,14797,0,12,14,0.9992,0.5385,1.0,0.5385,0.0,0.5385,1.0,0.7,0.9613,0.8571
0.74,14797,0,12,14,0.9992,0.5385,1.0,0.5385,0.0,0.5385,1.0,0.7,0.9613,0.8571
0.75,14797,0,12,14,0.9992,0.5385,1.0,0.5385,0.0,0.5385,1.0,0.7,0.9613,0.8571
0.76,14797,0,12,14,0.9992,0.5385,1.0,0.5385,0.0,0.5385,1.0,0.7,0.9613,0.8571
0.77,14797,0,12,14,0.9992,0.5385,1.0,0.5385,0.0,0.5385,1.0,0.7,0.9613,0.8571
0.78,14797,0,13,13,0.9991,0.5,1.0,0.5,0.0,0.5,1.0,0.6667,0.9613,0.8571
0.79,14797,0,14,12,0.9991,0.4615,1.0,0.4615,0.0,0.4615,1.0,0.6316,0.9613,0.8571
0.8,14797,0,15,11,0.999,0.4231,1.0,0.4231,0.0,0.4231,1.0,0.5946,0.9613,0.8571
0.81,14797,0,16,10,0.9989,0.3846,1.0,0.3846,0.0,0.3846,1.0,0.5556,0.9613,0.8571
0.82,14797,0,16,10,0.9989,0.3846,1.0,0.3846,0.0,0.3846,1.0,0.5556,0.9613,0.8571
0.83,14797,0,16,10,0.9989,0.3846,1.0,0.3846,0.0,0.3846,1.0,0.5556,0.9613,0.8571
0.84,14797,0,17,9,0.9989,0.3462,1.0,0.3462,0.0,0.3462,1.0,0.5143,0.9613,0.8571
0.85,14797,0,18,8,0.9988,0.3077,1.0,0.3077,0.0,0.3077,1.0,0.4706,0.9613,0.8571
0.86,14797,0,25,1,0.9983,0.0385,1.0,0.0385,0.0,0.0385,1.0,0.0741,0.9613,0.8571
0.87,14797,0,26,0,0.9982,0.0,1.0,0.0,0.0,0.0,0.0,,0.9613,0.8571
0.88,14797,0,26,0,0.9982,0.0,1.0,0.0,0.0,0.0,0.0,,0.9613,0.8571
0.89,14797,0,26,0,0.9982,0.0,1.0,0.0,0.0,0.0,0.0,,0.9613,0.8571
0.9,14797,0,26,0,0.9982,0.0,1.0,0.0,0.0,0.0,0.0,,0.9613,0.8571
0.91,14797,0,26,0,0.9982,0.0,1.0,0.0,0.0,0.0,0.0,,0.9613,0.8571
0.92,14797,0,26,0,0.9982,0.0,1.0,0.0,0.0,0.0,0.0,,0.9613,0.8571
0.93,14797,0,26,0,0.9982,0.0,1.0,0.0,0.0,0.0,0.0,,0.9613,0.8571
0.94,14797,0,26,0,0.9982,0.0,1.0,0.0,0.0,0.0,0.0,,0.9613,0.8571
0.95,14797,0,26,0,0.9982,0.0,1.0,0.0,0.0,0.0,0.0,,0.9613,0.8571
0.96,14797,0,26,0,0.9982,0.0,1.0,0.0,0.0,0.0,0.0,,0.9613,0.8571
0.97,14797,0,26,0,0.9982,0.0,1.0,0.0,0.0,0.0,0.0,,0.9613,0.8571
0.98,14797,0,26,0,0.9982,0.0,1.0,0.0,0.0,0.0,0.0,,0.9613,0.8571
0.99,14797,0,26,0,0.9982,0.0,1.0,0.0,0.0,0.0,0.0,,0.9613,0.8571
1.0,14797,0,26,0,0.9982,0.0,1.0,0.0,0.0,0.0,0.0,,0.9613,0.8571
1.01,14797,0,26,0,0.9982,0.0,1.0,0.0,0.0,0.0,0.0,,0.9613,0.8571
